Fund Holdings as of,"2026/08/21"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"G2MA9963","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,518,625.38","0.24","7,518,625.38","1,090,980.00","1,090,980.00","-","United States","-","JPY","6.15","-","2054/10/20","4.50","USD","2024/10/01"
"G2MA6820","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,505,729.48","0.24","7,505,729.48","1,181,325.00","1,181,325.00","-","United States","-","JPY","6.81","-","2050/08/20","3.00","USD","2020/08/01"
"G2MA7937","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,294,362.50","0.24","7,294,362.50","1,150,358.00","1,150,358.00","-","United States","-","JPY","6.69","-","2052/03/20","3.00","USD","2022/03/01"
"G2BF2857","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,228,939.39","0.23","7,228,939.39","1,085,024.00","1,085,024.00","-","United States","-","JPY","7.06","-","2048/05/20","4.00","USD","2018/05/01"
"G2MA8877","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,088,028.07","0.23","7,088,028.07","1,019,992.00","1,019,992.00","-","United States","-","JPY","5.60","-","2053/05/20","4.50","USD","2023/05/01"
"G2MA8876","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,059,090.92","0.23","7,059,090.92","1,048,744.00","1,048,744.00","-","United States","-","JPY","6.17","-","2053/05/20","4.00","USD","2023/05/01"
"G2MA3662","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,054,372.91","0.23","7,054,372.91","1,093,867.00","1,093,867.00","-","United States","-","JPY","6.81","-","2046/05/20","3.00","USD","2016/05/01"
"G2005115","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,042,735.14","0.23","7,042,735.14","990,188.00","990,188.00","-","United States","-","JPY","6.12","-","2041/07/20","4.50","USD","2011/07/01"
"G2MA7989","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,829,166.43","0.22","6,829,166.43","1,045,935.00","1,045,935.00","-","United States","-","JPY","6.41","-","2052/04/20","3.50","USD","2022/04/01"
"G2MA9605","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,705,554.49","0.22","6,705,554.49","920,848.00","920,848.00","-","United States","-","JPY","4.09","-","2054/04/20","5.50","USD","2024/04/01"
"G2MA9304","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,492,300.30","0.21","6,492,300.30","911,118.00","911,118.00","-","United States","-","JPY","5.11","-","2053/11/20","5.00","USD","2023/11/01"
"G2MA9169","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,469,339.31","0.21","6,469,339.31","930,944.00","930,944.00","-","United States","-","JPY","5.60","-","2053/09/20","4.50","USD","2023/09/01"
"G2MA7051","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,395,738.31","0.21","6,395,738.31","1,093,185.00","1,093,185.00","-","United States","-","JPY","7.12","-","2050/12/20","2.00","USD","2020/12/01"
"G2MA9851","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,276,844.38","0.20","6,276,844.38","861,950.00","861,950.00","-","United States","-","JPY","4.09","-","2054/08/20","5.50","USD","2024/08/01"
"G2MA8947","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,273,384.50","0.20","6,273,384.50","880,396.00","880,396.00","-","United States","-","JPY","5.11","-","2053/06/20","5.00","USD","2023/06/01"
"G2MB0027","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,216,139.28","0.20","6,216,139.28","838,764.00","838,764.00","-","United States","-","JPY","3.08","-","2054/11/20","6.00","USD","2024/11/01"
"G2MA9242","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,169,902.75","0.20","6,169,902.75","830,219.00","830,219.00","-","United States","-","JPY","3.31","-","2053/10/20","6.00","USD","2023/10/01"
"G2MA8569","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,164,555.67","0.20","6,164,555.67","863,513.00","863,513.00","-","United States","-","JPY","4.89","-","2053/01/20","5.00","USD","2023/01/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","6,158,894.06","0.20","6,158,894.06","900,000.00","900,000.00","-","United States","-","JPY","6.12","-","2026/09/21","4.50","USD","2026/09/01"
"G2MA5467","GNMA2 30YR","Agency Fixed Rate","Fixed Income","6,011,692.05","0.19","6,011,692.05","860,320.00","860,320.00","-","United States","-","JPY","6.12","-","2048/09/20","4.50","USD","2018/09/01"
"G2MA8570","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,858,513.90","0.19","5,858,513.90","801,131.00","801,131.00","-","United States","-","JPY","4.07","-","2053/01/20","5.50","USD","2023/01/01"
"G2MA5264","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,589,901.70","0.18","5,589,901.70","822,746.00","822,746.00","-","United States","-","JPY","7.06","-","2048/06/20","4.00","USD","2018/06/01"
"G2MA7650","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,570,400.58","0.18","5,570,400.58","877,754.00","877,754.00","-","United States","-","JPY","6.31","-","2051/10/20","3.00","USD","2021/10/01"
"G2MA3596","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,545,866.91","0.18","5,545,866.91","859,995.00","859,995.00","-","United States","-","JPY","6.81","-","2046/04/20","3.00","USD","2016/04/01"
"G2MA8879","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,528,253.00","0.18","5,528,253.00","756,786.00","756,786.00","-","United States","-","JPY","4.19","-","2053/05/20","5.50","USD","2023/05/01"
"G2BW4741","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,501,203.06","0.18","5,501,203.06","900,883.00","900,883.00","-","United States","-","JPY","6.85","-","2050/09/20","2.50","USD","2020/09/01"
"G2MA4125","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,483,589.14","0.18","5,483,589.14","881,015.00","881,015.00","-","United States","-","JPY","6.85","-","2046/12/20","2.50","USD","2016/12/01"
"G2MA6283","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,306,820.93","0.17","5,306,820.93","834,541.00","834,541.00","-","United States","-","JPY","6.42","-","2049/11/20","3.00","USD","2019/11/01"
"G2BW4732","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,135,085.26","0.17","5,135,085.26","840,896.00","840,896.00","-","United States","-","JPY","6.85","-","2050/08/20","2.50","USD","2020/09/01"
"G2MA6339","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,107,720.78","0.17","5,107,720.78","778,031.00","778,031.00","-","United States","-","JPY","7.45","-","2049/12/20","3.50","USD","2019/12/01"
"G2MA2679","GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,013,989.59","0.16","5,013,989.59","731,980.00","731,980.00","-","United States","-","JPY","7.06","-","2045/03/20","4.00","USD","2015/03/01"
"G2MA9363","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,997,319.28","0.16","4,997,319.28","672,452.00","672,452.00","-","United States","-","JPY","3.31","-","2053/12/20","6.00","USD","2023/12/01"
"G2MA6683","GNMA2 15YR","Agency Fixed Rate","Fixed Income","4,985,681.51","0.16","4,985,681.51","734,265.00","734,265.00","-","United States","-","JPY","3.22","-","2035/07/20","2.50","USD","2020/06/01"
"G2MA9779","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,942,590.33","0.16","4,942,590.33","678,729.00","678,729.00","-","United States","-","JPY","4.09","-","2054/07/20","5.50","USD","2024/07/01"
"G2MA7988","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,940,388.59","0.16","4,940,388.59","779,127.00","779,127.00","-","United States","-","JPY","6.69","-","2052/04/20","3.00","USD","2022/04/01"
"G2MA6409","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,875,280.01","0.16","4,875,280.01","766,651.00","766,651.00","-","United States","-","JPY","6.42","-","2050/01/20","3.00","USD","2020/01/01"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","4,791,819.00","0.16","4,791,819.00","47,918.00","47,918.00","100.00","Japan","-","JPY","0.00","1.00","-","0.00","JPY","1990/01/01"
"G2MA8202","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,772,427.33","0.15","4,772,427.33","668,524.00","668,524.00","-","United States","-","JPY","4.89","-","2052/08/20","5.00","USD","2022/08/01"
"G2MA8948","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,606,982.34","0.15","4,606,982.34","630,666.00","630,666.00","-","United States","-","JPY","4.19","-","2053/06/20","5.50","USD","2023/06/01"
"G2MA8267","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,551,938.86","0.15","4,551,938.86","676,264.00","676,264.00","-","United States","-","JPY","6.17","-","2052/09/20","4.00","USD","2022/09/01"
"G2MB0149","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,542,188.30","0.15","4,542,188.30","603,257.00","603,257.00","-","United States","-","JPY","2.21","-","2055/01/20","6.50","USD","2025/01/01"
"G2BY0776","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,498,782.58","0.15","4,498,782.58","737,586.00","737,586.00","-","United States","-","JPY","6.81","-","2050/09/20","2.50","USD","2020/09/01"
"G2MA8042","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,469,216.37","0.14","4,469,216.37","732,450.00","732,450.00","-","United States","-","JPY","6.80","-","2052/05/20","2.50","USD","2022/05/01"
"G2MA4382","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,440,908.29","0.14","4,440,908.29","673,889.00","673,889.00","-","United States","-","JPY","7.45","-","2047/04/20","3.50","USD","2017/04/01"
"G2MB0202","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,269,172.62","0.14","4,269,172.62","644,244.00","644,244.00","-","United States","-","JPY","6.86","-","2055/02/20","4.00","USD","2025/02/01"
"G2BW6206","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,260,051.13","0.14","4,260,051.13","697,640.00","697,640.00","-","United States","-","JPY","6.85","-","2050/08/20","2.50","USD","2020/08/01"
"G2MA5529","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,234,259.32","0.14","4,234,259.32","605,958.00","605,958.00","-","United States","-","JPY","6.12","-","2048/10/20","4.50","USD","2018/10/01"
"G2MA4585","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,209,411.12","0.14","4,209,411.12","655,010.00","655,010.00","-","United States","-","JPY","6.81","-","2047/07/20","3.00","USD","2017/07/01"
"G2784098","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,206,894.85","0.14","4,206,894.85","650,265.00","650,265.00","-","United States","-","JPY","6.81","-","2045/12/20","3.00","USD","2016/02/01"
"G2MA7935","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,167,892.61","0.14","4,167,892.61","712,647.00","712,647.00","-","United States","-","JPY","7.44","-","2052/03/20","2.00","USD","2022/03/01"
"G2MA0534","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,151,851.36","0.13","4,151,851.36","614,512.00","614,512.00","-","United States","-","JPY","7.45","-","2042/11/20","3.50","USD","2012/11/01"
"G2MA8428","GNMA2 30YR","Agency Fixed Rate","Fixed Income","4,050,256.82","0.13","4,050,256.82","567,358.00","567,358.00","-","United States","-","JPY","4.89","-","2052/11/20","5.00","USD","2022/11/01"
"G2AC6285","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,915,950.72","0.13","3,915,950.72","579,609.00","579,609.00","-","United States","-","JPY","7.45","-","2043/02/20","3.50","USD","2013/02/01"
"G2MA9726","GNMA II 30YR SF - JUMBO-CONFORMING","Agency Fixed Rate","Fixed Income","3,690,429.70","0.12","3,690,429.70","497,958.00","497,958.00","-","United States","-","JPY","3.08","-","2054/06/20","6.00","USD","2024/06/01"
"G2MB0936","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,671,243.12","0.12","3,671,243.12","518,873.00","518,873.00","-","United States","-","JPY","5.25","-","2056/02/20","5.00","USD","2026/02/01"
"G2MA6818","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,555,494.53","0.12","3,555,494.53","607,728.00","607,728.00","-","United States","-","JPY","7.12","-","2050/08/20","2.00","USD","2020/08/01"
"G2MA5652","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,515,548.69","0.11","3,515,548.69","503,108.00","503,108.00","-","United States","-","JPY","6.12","-","2048/12/20","4.50","USD","2018/12/01"
"GNBD4016","GNMA 30YR","Agency Fixed Rate","Fixed Income","3,431,568.06","0.11","3,431,568.06","540,700.00","540,700.00","-","United States","-","JPY","6.36","-","2049/10/15","3.00","USD","2019/10/01"
"G2MA6412","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,393,194.89","0.11","3,393,194.89","485,609.00","485,609.00","-","United States","-","JPY","6.12","-","2050/01/20","4.50","USD","2020/01/01"
"G2MA8726","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,378,411.78","0.11","3,378,411.78","462,478.00","462,478.00","-","United States","-","JPY","4.19","-","2053/03/20","5.50","USD","2023/03/01"
"G2MA1284","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,105,081.57","0.10","3,105,081.57","474,033.00","474,033.00","-","United States","-","JPY","6.81","-","2043/09/20","3.00","USD","2013/09/01"
"G2MA5594","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,045,320.07","0.10","3,045,320.07","460,870.00","460,870.00","-","United States","-","JPY","7.45","-","2048/11/20","3.50","USD","2018/11/01"
"G2MA9905","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,034,940.44","0.10","3,034,940.44","427,089.00","427,089.00","-","United States","-","JPY","5.20","-","2054/09/20","5.00","USD","2024/09/01"
"G2MA5711","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,011,350.38","0.10","3,011,350.38","430,965.00","430,965.00","-","United States","-","JPY","6.12","-","2049/01/20","4.50","USD","2019/01/01"
"G2MB1287","GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,004,745.16","0.10","3,004,745.16","399,030.00","399,030.00","-","United States","-","JPY","2.26","-","2056/07/20","6.50","USD","2026/07/01"
"G2MA8488","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,979,267.89","0.10","2,979,267.89","442,642.00","442,642.00","-","United States","-","JPY","6.17","-","2052/12/20","4.00","USD","2022/12/01"
"G2784421","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","2,946,870.87","0.10","2,946,870.87","447,923.00","447,923.00","-","United States","-","JPY","5.86","-","2047/12/20","3.50","USD","2018/01/01"
"G2MA5987","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,865,721.04","0.09","2,865,721.04","410,094.00","410,094.00","-","United States","-","JPY","6.12","-","2049/06/20","4.50","USD","2019/06/01"
"G2BI6231","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,811,621.16","0.09","2,811,621.16","422,343.00","422,343.00","-","United States","-","JPY","7.06","-","2048/11/20","4.00","USD","2018/11/01"
"G2786918","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","2,634,538.41","0.09","2,634,538.41","415,459.00","415,459.00","-","United States","-","JPY","6.69","-","2052/04/20","3.00","USD","2023/09/01"
"G2MA3309","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,607,173.94","0.08","2,607,173.94","402,984.00","402,984.00","-","United States","-","JPY","6.81","-","2045/12/20","3.00","USD","2015/12/01"
"G2MA3736","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,583,898.41","0.08","2,583,898.41","390,999.00","390,999.00","-","United States","-","JPY","7.45","-","2046/06/20","3.50","USD","2016/06/01"
"G2MB0092","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,554,332.19","0.08","2,554,332.19","350,775.00","350,775.00","-","United States","-","JPY","4.09","-","2054/12/20","5.50","USD","2024/12/01"
"G2MA3735","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,476,956.78","0.08","2,476,956.78","384,066.00","384,066.00","-","United States","-","JPY","6.81","-","2046/06/20","3.00","USD","2016/06/01"
"G2MA9964","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,395,492.42","0.08","2,395,492.42","337,123.00","337,123.00","-","United States","-","JPY","5.20","-","2054/10/20","5.00","USD","2024/10/01"
"G2MA8199","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,333,214.65","0.08","2,333,214.65","357,340.00","357,340.00","-","United States","-","JPY","6.41","-","2052/08/20","3.50","USD","2022/08/01"
"G2MB0424","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,286,663.59","0.07","2,286,663.59","315,040.00","315,040.00","-","United States","-","JPY","4.03","-","2055/06/20","5.50","USD","2025/06/01"
"G2MA8201","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,219,353.27","0.07","2,219,353.27","319,370.00","319,370.00","-","United States","-","JPY","5.60","-","2052/08/20","4.50","USD","2022/08/01"
"G2784111","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","2,199,223.09","0.07","2,199,223.09","339,956.00","339,956.00","-","United States","-","JPY","6.81","-","2046/01/20","3.00","USD","2016/02/01"
"G2MA6411","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,151,728.42","0.07","2,151,728.42","318,213.00","318,213.00","-","United States","-","JPY","5.73","-","2050/01/20","4.00","USD","2020/01/01"
"G2MA4261","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,150,470.29","0.07","2,150,470.29","333,473.00","333,473.00","-","United States","-","JPY","6.81","-","2047/02/20","3.00","USD","2017/02/01"
"G2MA8148","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,136,630.78","0.07","2,136,630.78","336,949.00","336,949.00","-","United States","-","JPY","6.69","-","2052/07/20","3.00","USD","2022/07/01"
"G2MA8944","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,119,645.93","0.07","2,119,645.93","322,961.00","322,961.00","-","United States","-","JPY","5.93","-","2053/06/20","3.50","USD","2023/06/01"
"G2784119","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","2,085,047.17","0.07","2,085,047.17","322,273.00","322,273.00","-","United States","-","JPY","6.81","-","2046/02/20","3.00","USD","2016/03/01"
"G2MB0687","GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,035,350.77","0.07","2,035,350.77","274,946.00","274,946.00","-","United States","-","JPY","2.89","-","2055/10/20","6.00","USD","2025/10/01"
"G2784156","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","1,960,806.17","0.06","1,960,806.17","286,752.00","286,752.00","-","United States","-","JPY","7.06","-","2045/08/20","4.00","USD","2016/05/01"
"G2MA7647","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,938,159.70","0.06","1,938,159.70","347,271.00","347,271.00","-","United States","-","JPY","0.00","-","2051/10/20","1.50","USD","2021/10/01"
"G2MA4126","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,887,519.70","0.06","1,887,519.70","292,678.00","292,678.00","-","United States","-","JPY","6.81","-","2046/12/20","3.00","USD","2016/12/01"
"G2786843","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","1,849,146.53","0.06","1,849,146.53","291,604.00","291,604.00","-","United States","-","JPY","6.69","-","2052/03/20","3.00","USD","2023/08/01"
"G2784408","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","1,809,515.22","0.06","1,809,515.22","278,098.00","278,098.00","-","United States","-","JPY","5.00","-","2047/10/20","3.50","USD","2017/12/01"
"G2MA6038","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,739,059.56","0.06","1,739,059.56","273,500.00","273,500.00","-","United States","-","JPY","6.42","-","2049/07/20","3.00","USD","2019/07/01"
"G2MA3521","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,697,226.51","0.05","1,697,226.51","256,841.00","256,841.00","-","United States","-","JPY","7.45","-","2046/03/20","3.50","USD","2016/03/01"
"G2MA6657","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,683,072.47","0.05","1,683,072.47","256,389.00","256,389.00","-","United States","-","JPY","7.45","-","2050/05/20","3.50","USD","2020/05/01"
"G2MA5330","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,676,152.72","0.05","1,676,152.72","246,703.00","246,703.00","-","United States","-","JPY","7.06","-","2048/07/20","4.00","USD","2018/07/01"
"G2MA2147","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,674,894.58","0.05","1,674,894.58","255,705.00","255,705.00","-","United States","-","JPY","6.81","-","2044/08/20","3.00","USD","2014/08/01"
"G2MB0873","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,653,506.26","0.05","1,653,506.26","223,379.00","223,379.00","-","United States","-","JPY","2.89","-","2056/01/20","6.00","USD","2026/01/01"
"G2MA4587","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,558,516.93","0.05","1,558,516.93","228,866.00","228,866.00","-","United States","-","JPY","7.06","-","2047/07/20","4.00","USD","2017/07/01"
"G2MA3876","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,506,933.32","0.05","1,506,933.32","213,000.00","213,000.00","-","United States","-","JPY","6.12","-","2046/08/20","4.50","USD","2016/08/01"
"G2MA0698","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,492,779.29","0.05","1,492,779.29","228,102.00","228,102.00","-","United States","-","JPY","6.81","-","2043/01/20","3.00","USD","2013/01/01"
"G2MA5191","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,487,746.74","0.05","1,487,746.74","225,754.00","225,754.00","-","United States","-","JPY","7.45","-","2048/05/20","3.50","USD","2018/05/01"
"G2MB1218","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,472,963.63","0.05","1,472,963.63","198,991.00","198,991.00","-","United States","-","JPY","2.89","-","2056/06/20","6.00","USD","2026/06/01"
"G2784471","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","1,470,132.82","0.05","1,470,132.82","222,497.00","222,497.00","-","United States","-","JPY","7.45","-","2047/08/20","3.50","USD","2018/04/01"
"G2MA5021","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,438,679.40","0.05","1,438,679.40","205,588.00","205,588.00","-","United States","-","JPY","6.12","-","2048/02/20","4.50","USD","2018/02/01"
"G2MA4777","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,390,870.21","0.05","1,390,870.21","216,445.00","216,445.00","-","United States","-","JPY","6.81","-","2047/10/20","3.00","USD","2017/10/01"
"G2MA3938","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,385,523.13","0.04","1,385,523.13","203,273.00","203,273.00","-","United States","-","JPY","7.06","-","2046/09/20","4.00","USD","2016/09/01"
"G2BG4446","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,285,186.72","0.04","1,285,186.72","192,922.00","192,922.00","-","United States","-","JPY","7.06","-","2048/04/20","4.00","USD","2018/04/01"
"G2MA0462","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,270,718.14","0.04","1,270,718.14","188,076.00","188,076.00","-","United States","-","JPY","7.45","-","2042/10/20","3.50","USD","2012/10/01"
"G2MA2304","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,223,538.02","0.04","1,223,538.02","178,634.00","178,634.00","-","United States","-","JPY","7.06","-","2044/10/20","4.00","USD","2014/10/01"
"G2MA2754","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,220,078.14","0.04","1,220,078.14","182,923.00","182,923.00","-","United States","-","JPY","7.45","-","2045/04/20","3.50","USD","2015/04/01"
"G2MA9538","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,215,674.66","0.04","1,215,674.66","182,436.00","182,436.00","-","United States","-","JPY","6.72","-","2054/03/20","4.00","USD","2024/03/01"
"G2MA2825","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,208,754.91","0.04","1,208,754.91","186,866.00","186,866.00","-","United States","-","JPY","6.81","-","2045/05/20","3.00","USD","2015/05/01"
"G2MB0813","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,168,494.53","0.04","1,168,494.53","164,812.00","164,812.00","-","United States","-","JPY","5.27","-","2055/12/20","5.00","USD","2025/12/01"
"G2MA4321","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,158,429.44","0.04","1,158,429.44","175,765.00","175,765.00","-","United States","-","JPY","7.45","-","2047/03/20","3.50","USD","2017/03/01"
"G2MA6219","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,143,017.26","0.04","1,143,017.26","174,122.00","174,122.00","-","United States","-","JPY","7.45","-","2049/10/20","3.50","USD","2019/10/01"
"G2MA5194","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,100,240.61","0.04","1,100,240.61","152,598.00","152,598.00","-","United States","-","JPY","5.25","-","2048/05/20","5.00","USD","2018/05/01"
"G2MA8649","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,086,401.11","0.04","1,086,401.11","146,348.00","146,348.00","-","United States","-","JPY","3.29","-","2053/02/20","6.00","USD","2023/02/01"
"G2MA7419","GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,047,713.40","0.03","1,047,713.40","165,079.00","165,079.00","-","United States","-","JPY","6.31","-","2051/06/20","3.00","USD","2021/06/01"
"GN785073","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","957,756.62","0.03","957,756.62","142,976.00","142,976.00","-","United States","-","JPY","7.06","-","2049/09/15","4.00","USD","2020/07/01"
"G2784656","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","957,127.55","0.03","957,127.55","140,900.00","140,900.00","-","United States","-","JPY","5.83","-","2048/12/20","4.50","USD","2019/01/01"
"G2AB1864","GNMA2 30YR","Agency Fixed Rate","Fixed Income","956,183.95","0.03","956,183.95","138,236.00","138,236.00","-","United States","-","JPY","7.06","-","2042/09/20","4.00","USD","2012/10/01"
"G2MA6154","GNMA2 30YR","Agency Fixed Rate","Fixed Income","950,207.80","0.03","950,207.80","144,721.00","144,721.00","-","United States","-","JPY","7.45","-","2049/09/20","3.50","USD","2019/09/01"
"G2MA3246","GNMA2 30YR","Agency Fixed Rate","Fixed Income","927,875.87","0.03","927,875.87","131,451.00","131,451.00","-","United States","-","JPY","6.12","-","2045/11/20","4.50","USD","2015/11/01"
"G2MA6870","GNMA2 30YR","Agency Fixed Rate","Fixed Income","908,374.75","0.03","908,374.75","125,533.00","125,533.00","-","United States","-","JPY","5.25","-","2050/09/20","5.00","USD","2020/09/01"
"G2783038","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","859,936.49","0.03","859,936.49","116,113.00","116,113.00","-","United States","-","JPY","4.09","-","2040/07/20","5.50","USD","2010/07/01"
"G2MA6092","GNMA2 30YR","Agency Fixed Rate","Fixed Income","851,129.53","0.03","851,129.53","121,789.00","121,789.00","-","United States","-","JPY","6.12","-","2049/08/20","4.50","USD","2019/08/01"
"G2MB0256","GNMA2 30YR","Agency Fixed Rate","Fixed Income","808,981.95","0.03","808,981.95","122,088.00","122,088.00","-","United States","-","JPY","6.86","-","2055/03/20","4.00","USD","2025/03/01"
"GN784500","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","744,816.97","0.02","744,816.97","116,638.00","116,638.00","-","United States","-","JPY","6.81","-","2047/02/15","3.00","USD","2018/06/01"
"G2MA5137","GNMA2 30YR","Agency Fixed Rate","Fixed Income","732,864.67","0.02","732,864.67","107,866.00","107,866.00","-","United States","-","JPY","7.06","-","2048/04/20","4.00","USD","2018/04/01"
"G2MA5712","GNMA2 30YR","Agency Fixed Rate","Fixed Income","706,129.27","0.02","706,129.27","98,003.00","98,003.00","-","United States","-","JPY","5.25","-","2049/01/20","5.00","USD","2019/01/01"
