No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
176,BARC,GB0031348658,BARCLAYS PLC,イギリス,GB,イギリス・ポンド,GBP,10473.847,11576009.605759202,0.001042383707974486,MOTHER FUND
177,SAN,FR0000120578,SANOFI,フランス,FR,ユーロ,EUR,858.4001,11563663.9001171,0.0010412720155292435,MOTHER FUND
178,CDNS,US1273871087,CADENCE DESIGN SYS INC,アメリカ,US,アメリカ・ドル,USD,215.5108,11527850.970985,0.0010380471725018523,MOTHER FUND
179,MRSH,US5717481023,MARSH & MCLENNAN COS,アメリカ,US,アメリカ・ドル,USD,372.277,11458493.7252171,0.0010318017679556714,MOTHER FUND
180,MMM,US88579Y1010,3M CORP,アメリカ,US,アメリカ・ドル,USD,401.877,11372302.2749723,0.0010240404955862035,MOTHER FUND
181,WBC,AU000000WBC1,WESTPAC BANKING CORP,オーストラリア,AU,オーストラリア・ドル,AUD,2607.0771,11237984.63611,0.0010119456094197302,MOTHER FUND
182,JCI,IE00BY7QL619,JOHNSON CONTROLS INTERNATIONAL PLC,アイルランド,IE,アメリカ・ドル,USD,484.9847,11214976.0988119,0.0010098737621044055,MOTHER FUND
183,INTU,US4612021034,INTUIT INC,アメリカ,US,アメリカ・ドル,USD,218.0154,11054941.863964701,0.000995463176349545,MOTHER FUND
184,IFX,DE0006231004,INFINEON TECHNOLOGIES AG,ドイツ,DE,ユーロ,EUR,1002.9847,11041945.1859608,0.0009942928658651516,MOTHER FUND
185,NAB,AU000000NAB4,NATIONAL AUSTRALIA BANK,オーストラリア,AU,オーストラリア・ドル,AUD,2345.231,11010236.7525546,0.0009914376199286268,MOTHER FUND
186,GD,US3695501086,GENERAL DYNAMICS,アメリカ,US,アメリカ・ドル,USD,178.7385,10979401.291528702,0.00098866098244335,MOTHER FUND
187,TMUS,US8725901040,T-MOBILE US INC,アメリカ,US,アメリカ・ドル,USD,393.9077,10973956.0295374,0.0009881706535149286,MOTHER FUND
188,MELI,US58733R1023,MERCADOLIBRE INC,アメリカ,US,アメリカ・ドル,USD,36.0892,10937727.4480631,0.000984908382285208,MOTHER FUND
189,CMI,US2310211063,CUMMINS INC,アメリカ,US,アメリカ・ドル,USD,107.2431,10910112.125766503,0.0009824217082902145,MOTHER FUND
190,PSX,US7185461040,PHILLIPS 66,アメリカ,US,アメリカ・ドル,USD,322.1846,10905187.254587702,0.000981978238938038,MOTHER FUND
191,NET,US18915M1071,CLOUDFLARE INC - CLASS A,アメリカ,US,アメリカ・ドル,USD,239.0769,10889103.8655579,0.0009805299797136036,MOTHER FUND
192,WMB,US9694571004,WILLIAMS COS,アメリカ,US,アメリカ・ドル,USD,952.8924,10859785.973889003,0.0009778899946351,MOTHER FUND
193,ICE,US45866F1049,INTERCONTINENTAL EXCHANGE INC,アメリカ,US,アメリカ・ドル,USD,431.477,10836852.119674101,0.0009758248722994393,MOTHER FUND
194,CMCSA,US20030N1019,COMCAST CORP-CL A,アメリカ,US,アメリカ・ドル,USD,2842.7387,10814467.1178125,0.000973809172413366,MOTHER FUND
195,ENEL,IT0003128367,ENEL SPA,イタリア,IT,ユーロ,EUR,5908.6159,10765208.8429469,0.0009693736177661683,MOTHER FUND
196,DDOG,US23804L1035,DATADOG INC - CLASS A,アメリカ,US,アメリカ・ドル,USD,249.3231,10761523.6426404,0.0009690417769254174,MOTHER FUND
197,EMR,US2910111044,EMERSON ELEC,アメリカ,US,アメリカ・ドル,USD,445.1385,10634100.8689668,0.0009575677519525803,MOTHER FUND
198,ELV,US0367521038,ELEVANCE HEALTH INC,アメリカ,US,アメリカ・ドル,USD,175.5508,10619946.0339435,0.0009562931530260199,MOTHER FUND
199,VRT,US92537N1081,VERTIV HOLDINGS CO,アメリカ,US,アメリカ・ドル,USD,288.0308,10531500.3158189,0.0009483288908361095,MOTHER FUND
200,BN,CA11271J1075,BROOKFIELD CORP,カナダ,CA,カナダ・ドル,CAD,1549.4463,10463281.0762995,0.0009421859602177682,MOTHER FUND
201,AMT,US03027X1000,AMERICAN TOWER CORP REIT,アメリカ,US,アメリカ・ドル,USD,371.1385,10406430.6284948,0.0009370667539799648,MOTHER FUND
202,BA/,GB0002634946,BAE SYSTEMS PLC,イギリス,GB,イギリス・ポンド,GBP,2338.4002,10370255.3270249,0.0009338092804491439,MOTHER FUND
203,MDLZ,US6092071058,MONDELEZ INTERNATIONAL INC,アメリカ,US,アメリカ・ドル,USD,1021.2001,10353148.688679202,0.0009322688808021969,MOTHER FUND
204,SHW,US8243481061,SHERWIN-WILLIAMS,アメリカ,US,アメリカ・ドル,USD,186.5939,10341532.736944001,0.0009312229004295332,MOTHER FUND
205,MAR,US5719032022,MARRIOTT INTERNATIONAL-CLA,アメリカ,US,アメリカ・ドル,USD,169.2892,10216122.763437701,0.0009199301218596673,MOTHER FUND
206,CEG,US21037T1097,CONSTELLATION ENERGY,アメリカ,US,アメリカ・ドル,USD,240.4431,10185016.462389302,0.0009171290960716384,MOTHER FUND
207,SU,CA8672241079,SUNCOR ENERGY INC,カナダ,CA,カナダ・ドル,CAD,947.2001,10158801.4479015,0.0009147685154452365,MOTHER FUND
208,ANZ,AU000000ANZ3,ANZ GROUP HOLDINGS LTD,オーストラリア,AU,オーストラリア・ドル,AUD,2390.7694,10132690.261114702,0.0009124172841808035,MOTHER FUND
209,CS,FR0000120628,AXA SA,フランス,FR,ユーロ,EUR,1210.1847,10130609.267095502,0.0009122298971332904,MOTHER FUND
210,RCL,LR0008862868,ROYAL CARIBBEAN CRUISES LTD,アメリカ,US,アメリカ・ドル,USD,194.3354,10055340.559297502,0.0009054521837932899,MOTHER FUND
211,MUV2,DE0008430026,MUENCHENER RUECKVER AG-REG,ドイツ,DE,ユーロ,EUR,103.4862,10015466.9652123,0.0009018616904999772,MOTHER FUND
212,ITW,US4523081093,ILLINOIS TOOL WORKS INC,アメリカ,US,アメリカ・ドル,USD,218.1292,9945878.83942531,0.0008955954959252294,MOTHER FUND
213,EOG,US26875P1012,EOG RESOURCES INC,アメリカ,US,アメリカ・ドル,USD,422.3693,9877682.710677072,0.0008894546463600452,MOTHER FUND
214,TRV,US89417E1091,TRAVELERS COS INC/THE,アメリカ,US,アメリカ・ドル,USD,161.7754,9775943.7452932,0.0008802933685454892,MOTHER FUND
215,GM,US37045V1008,GENERAL MOTORS CO,アメリカ,US,アメリカ・ドル,USD,687.6308,9769616.74476703,0.0008797236418008307,MOTHER FUND
216,CP,CA13646K1084,CANADIAN PACIFIC KANSAS CITY LTD,カナダ,CA,カナダ・ドル,CAD,689.9077,9755266.43588133,0.0008784314410601355,MOTHER FUND
217,NG/,GB00BDR05C01,NATIONAL GRID PLC,イギリス,GB,イギリス・ポンド,GBP,3791.0772,9714365.72171072,0.0008747484587935387,MOTHER FUND
218,UPS,US9113121068,UNITED PARCEL SERVICE-CL B,アメリカ,US,アメリカ・ドル,USD,573.7847,9707859.5273235,0.0008741625961982988,MOTHER FUND
219,AEM,CA0084741085,AGNICO EAGLE MINES LTD,カナダ,CA,カナダ・ドル,CAD,400.7385,9706125.76410239,0.0008740064762055967,MOTHER FUND
220,ROST,US7782961038,ROSS STORES INC,アメリカ,US,アメリカ・ドル,USD,239.0769,9704862.4132281,0.0008738927153835463,MOTHER FUND
221,REGN,US75886F1075,REGENERON PHARMACEUTICALS,アメリカ,US,アメリカ・ドル,USD,81.7415,9699942.551280491,0.0008734496970970791,MOTHER FUND
222,HON,US4385162056,HONEYWELL INTERNATIONAL INC,アメリカ,US,アメリカ・ドル,USD,249.3231,9693626.02460135,0.0008728809134898119,MOTHER FUND
223,CI,US1255231003,THE CIGNA GROUP,アメリカ,US,アメリカ・ドル,USD,207.4277,9589946.2098253,0.0008635448682160935,MOTHER FUND
224,SPOT,LU1778762911,SPOTIFY TECHNOLOGY S.A.,ルクセンブルク,LU,アメリカ・ドル,USD,113.2769,9514569.00663371,0.0008567573852029051,MOTHER FUND
225,HLT,US43300A2033,HILTON WORLDWIDE HOLDINGS IN,アメリカ,US,アメリカ・ドル,USD,183.6339,9503980.516522393,0.0008558039245580043,MOTHER FUND
226,AON,IE00BLP1HW54,AON PLC,アイルランド,IE,アメリカ・ドル,USD,160.9785,9484067.79794333,0.0008540108461021977,MOTHER FUND
227,ABI,BE0974293251,ANHEUSER-BUSCH INBEV SA/NV,ベルギー,BE,ユーロ,EUR,694.4616,9482491.93935074,0.0008538689449308156,MOTHER FUND
228,SPG,US8288061091,SIMON PROPERTY GROUP INC,アメリカ,US,アメリカ・ドル,USD,252.7385,9360502.473821262,0.0008428841724795921,MOTHER FUND
229,NSC,US6558441084,NORFOLK SOUTHERN CORP,アメリカ,US,アメリカ・ドル,USD,173.8431,9330024.831286682,0.0008401397554380141,MOTHER FUND
230,NWG,GB00BM8PJY71,NATWEST GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,6307.0774,9329836.07434791,0.0008401227584619883,MOTHER FUND
231,MFC,CA56501R1064,MANULIFE FINANCIAL CORP,カナダ,CA,カナダ・ドル,CAD,1295.5693,9270327.20478365,0.0008347641696022398,MOTHER FUND
232,NOC,US6668071029,NORTHROP GRUMMAN CORP,アメリカ,US,アメリカ・ドル,USD,107.6985,9257878.12682529,0.0008336431688010101,MOTHER FUND
233,INVEB,SE0015811963,INVESTOR AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,1335.4155,9178464.28022109,0.0008264921985870066,MOTHER FUND
234,ITX,ES0148396007,INDUSTRIA DE DISENO TEXTIL SA,スペイン,ES,ユーロ,EUR,861.8155,9170317.676466681,0.0008257586222236374,MOTHER FUND
235,SLB,AN8068571086,SLB LTD,アメリカ,US,アメリカ・ドル,USD,1162.3693,9137170.45524855,0.0008227738179137639,MOTHER FUND
236,TRP,CA87807B1076,TC ENERGY CORP,カナダ,CA,カナダ・ドル,CAD,831.077,9083004.72766711,0.0008178963623928747,MOTHER FUND
237,ECL,US2788651006,ECOLAB INC,アメリカ,US,アメリカ・ドル,USD,201.7354,9057016.72242898,0.0008155562232442767,MOTHER FUND
238,OCBC,SG1S04926220,OCBC-ORD,シンガポール,SG,シンガポール・ドル,SGD,2476.1541,9023583.291956281,0.0008125456466800435,MOTHER FUND
239,WES,AU000000WES1,WESFARMERS LIMITED,オーストラリア,AU,オーストラリア・ドル,AUD,894.8308,9020760.931721572,0.0008122915019076314,MOTHER FUND
240,MCO,US6153691059,MOODYS CORP,アメリカ,US,アメリカ・ドル,USD,116.1231,9000564.28081121,0.0008104728562273326,MOTHER FUND
241,MSI,US6200763075,MOTOROLA SOLUTIONS INC,アメリカ,US,アメリカ・ドル,USD,129.3292,8954936.56009365,0.000806364221704057,MOTHER FUND
242,ORLY,US67103H1077,"OREILLY AUTOMOTIVE INC,",アメリカ,US,アメリカ・ドル,USD,637.5385,8951359.05825767,0.0008060420787760466,MOTHER FUND
243,DASH,US25809K1051,DOORDASH INC-A,アメリカ,US,アメリカ・ドル,USD,281.2,8927263.176253822,0.0008038723194474443,MOTHER FUND
244,BSX,US1011371077,BOSTON SCIENTIFIC CORP,アメリカ,US,アメリカ・ドル,USD,1203.3539,8896540.081391132,0.000801105800186136,MOTHER FUND
245,CL,US1941621039,COLGATE PALMOLIVE CO.,アメリカ,US,アメリカ・ドル,USD,594.277,8748917.013729911,0.0007878128014852093,MOTHER FUND
246,PCAR,US6937181088,PACCAR,アメリカ,US,アメリカ・ドル,USD,406.4308,8737411.72046542,0.0007867767855641092,MOTHER FUND
247,CTAS,US1729081059,CINTAS CORP,アメリカ,US,アメリカ・ドル,USD,260.7077,8664696.126725951,0.0007802289722146797,MOTHER FUND
248,TDG,US8936411003,TRANSDIGM GROUP INC,アメリカ,US,アメリカ・ドル,USD,43.0338,8644877.900462441,0.0007784444024983799,MOTHER FUND
249,MNST,US61174X1090,MONSTER BEVERAGE CORP,アメリカ,US,アメリカ・ドル,USD,545.3231,8558469.004045751,0.0007706635497765575,MOTHER FUND
250,AEP,US0255371017,AMERICAN ELECTRIC POWER,アメリカ,US,アメリカ・ドル,USD,414.4,8510451.310821742,0.0007663397056527308,MOTHER FUND
251,DLR,US2538681030,DIGITAL REALTY TRUST INC,アメリカ,US,アメリカ・ドル,USD,272.0923,8448329.899501761,0.0007607458655228718,MOTHER FUND
252,GLEN,JE00B4T3BW64,GLENCORE PLC,ジャージー,JE,イギリス・ポンド,GBP,7240.616,8442693.60364843,0.0007602383345885579,MOTHER FUND
253,SNPS,US8716071076,SYNOPSYS INC,アメリカ,US,アメリカ・ドル,USD,141.0554,8440878.66811288,0.0007600749052810753,MOTHER FUND
254,URI,US9113631090,UNITED RENTALS INC,アメリカ,US,アメリカ・ドル,USD,48.84,8388281.171431081,0.000755338664081511,MOTHER FUND
255,ALL,US0200021014,ALLSTATE CORP,アメリカ,US,アメリカ・ドル,USD,195.8154,8351893.77455888,0.0007520620920185167,MOTHER FUND
256,TGT,US87612E1064,TARGET CORP,アメリカ,US,アメリカ・ドル,USD,358.6154,8329075.132661241,0.0007500073441941568,MOTHER FUND
257,FDX,US31428X1063,FEDEX CORPORATION,アメリカ,US,アメリカ・ドル,USD,167.8092,8321686.630508341,0.000749342032525213,MOTHER FUND
258,DBK,DE0005140008,DEUTSCHE BANK AG-REG,ドイツ,DE,ユーロ,EUR,1399.1693,8252193.3385753,0.0007430843774444434,MOTHER FUND
259,HOOD,US7707001027,ROBINHOOD MARKETS INC -A,アメリカ,US,アメリカ・ドル,USD,592,8239665.02368727,0.0007419562416038201,MOTHER FUND
260,DG,FR0000125486,VINCI,フランス,FR,ユーロ,EUR,358.6154,8222015.79452722,0.0007403669833394185,MOTHER FUND
261,HONA,US43849R1059,HONEYWELL AEROSPACE,アメリカ,US,アメリカ・ドル,USD,249.3231,8187349.296259681,0.0007372453728503748,MOTHER FUND
262,AJG,US3635761097,ARTHUR J GALLAGHER & CO,アメリカ,US,アメリカ・ドル,USD,198.0923,8165019.168248811,0.0007352346141841125,MOTHER FUND
263,ABNB,US0090661010,AIRBNB INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,332.4308,8125372.469567111,0.0007316645521171101,MOTHER FUND
264,HCA,US40412C1018,HCA HEALTHCARE INC,アメリカ,US,アメリカ・ドル,USD,126.5969,8053004.220471911,0.0007251480160739864,MOTHER FUND
265,CRH,IE0001827041,CRH PLC,アイルランド,IE,アメリカ・ドル,USD,520.277,8027415.701420841,0.0007228438494156622,MOTHER FUND
266,CNR,CA1363751027,CANADIAN NATL RAILWAY CO,カナダ,CA,カナダ・ドル,CAD,392.7693,8020518.67315496,0.0007222227934436443,MOTHER FUND
267,NXPI,NL0009538784,NXP SEMICONDUCTORS NV,オランダ,NL,アメリカ・ドル,USD,200.3692,7894972.198098901,0.0007109177233332193,MOTHER FUND
268,TFC,US89832Q1094,TRUIST FINANCIAL CORP,アメリカ,US,アメリカ・ドル,USD,941.5078,7870107.85449268,0.0007086787664242936,MOTHER FUND
269,APD,US0091581068,AIR PRODUCTS,アメリカ,US,アメリカ・ドル,USD,162.4585,7838319.842618361,0.0007058163546938988,MOTHER FUND
270,,CA6330671034,NATIONAL BANK OF CANADA,カナダ,CA,カナダ・ドル,CAD,300.5539,7826890.712437121,0.0007047871970218701,MOTHER FUND
271,REL,GB00B2B0DG97,RELX PLC,イギリス,GB,イギリス・ポンド,GBP,1350.2155,7813464.15132054,0.000703578176898469,MOTHER FUND
272,NDA,FI4000297767,NORDEA BANK ABP,フィンランド,FI,ユーロ,EUR,2424.9233,7813135.81898555,0.0007035486115915583,MOTHER FUND
273,O,US7561091049,REALTY INCOME CORP,アメリカ,US,アメリカ・ドル,USD,752.5231,7792519.758809541,0.0007016921994096436,MOTHER FUND
274,MQG,AU000000MQG1,MACQUARIE GROUP LIMITED,オーストラリア,AU,オーストラリア・ドル,AUD,274.3693,7750245.490678551,0.0006978855328754032,MOTHER FUND
275,VOLVB,SE0000115446,VOLVO AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,1260.277,7734030.267791601,0.0006964254024216307,MOTHER FUND
276,CTVA,US22052L1044,CORTEVA INC,アメリカ,US,アメリカ・ドル,USD,538.4924,7732063.4614741905,0.0006962482976219776,MOTHER FUND
277,TEL,IE000IVNQZ81,TE CONNECTIVITY PLC,アイルランド,IE,アメリカ・ドル,USD,232.2462,7710930.084332081,0.0006943453026541386,MOTHER FUND
278,RHM,DE0007030009,RHEINMETALL AG,ドイツ,DE,ユーロ,EUR,36.5446,7709553.22883297,0.0006942213210931875,MOTHER FUND
279,ABX,CA06849F1080,BARRICK MINING CORP,カナダ,CA,カナダ・ドル,CAD,1270.5232,7685194.58988418,0.0006920279013178601,MOTHER FUND
280,HPE,US42824C1099,HEWLETT PACKARD ENTERPRISE,アメリカ,US,アメリカ・ドル,USD,1013.2309,7676582.24147565,0.0006912523860950682,MOTHER FUND
281,KKR,US48251W1045,KKR & CO INC-A,アメリカ,US,アメリカ・ドル,USD,472.4616,7667817.794592941,0.0006904631748771198,MOTHER FUND
282,MPWR,US6098391054,MONOLITHIC POWER SYSTEMS INC,アメリカ,US,アメリカ・ドル,USD,36.0892,7634188.434873181,0.0006874349554927777,MOTHER FUND
283,WBD,US9344231041,WARNER BROS DISCOVERY INC,アメリカ,US,アメリカ・ドル,USD,1856.8309,7601008.653652351,0.000684447219255798,MOTHER FUND
284,388,HK0388045442,HONG KONG EXCHANGES & CLEARING LTD,香港,HK,香港・ドル,HKD,910.7693,7599029.210410811,0.0006842689765403794,MOTHER FUND
285,DHL,DE0005552004,DHL GROUP,ドイツ,DE,ユーロ,EUR,704.7078,7542936.978053771,0.0006792180452484938,MOTHER FUND
286,FIX,US1999081045,COMFORT SYSTEMS USA INC,アメリカ,US,アメリカ・ドル,USD,27.5508,7517967.554438811,0.0006769696262111773,MOTHER FUND
287,SPCX,US84615Q1031,SPACE EXPLORATION TECHN-CL A,アメリカ,US,アメリカ・ドル,USD,413.2616,7452256.68743571,0.0006710525667465037,MOTHER FUND
288,NUE,US6703461052,NUCOR CORP,アメリカ,US,アメリカ・ドル,USD,179.8769,7430980.54720481,0.0006691367164059652,MOTHER FUND
289,KMI,US49456B1017,KINDER MORGAN INC,アメリカ,US,アメリカ・ドル,USD,1452.677,7391794.925484521,0.0006656081728871555,MOTHER FUND
290,D,US25746U1097,DOMINION ENERGY INC,アメリカ,US,アメリカ・ドル,USD,658.0308,7374555.08712775,0.0006640557789929528,MOTHER FUND
291,BKR,US05722G1004,BAKER HUGHES CO,アメリカ,US,アメリカ・ドル,USD,763.9078,7354237.759284281,0.0006622262667296707,MOTHER FUND
292,GLE,FR0000130809,SOCIETE GENERALE,フランス,FR,ユーロ,EUR,488.4,7332463.086704221,0.0006602655250996152,MOTHER FUND
293,PRX,NL0013654783,PROSUS NV,オランダ,NL,ユーロ,EUR,990.4616,7312167.73117027,0.0006584379913745555,MOTHER FUND
294,SRE,US8168511090,SEMPRA,アメリカ,US,アメリカ・ドル,USD,505.477,7277502.257518191,0.0006553164731489514,MOTHER FUND
295,AFL,US0010551028,AFLAC INC,アメリカ,US,アメリカ・ドル,USD,354.0616,7247392.22424496,0.0006526051581795019,MOTHER FUND
296,GWW,US3848021040,GRAINGER(W.W.) INC,アメリカ,US,アメリカ・ドル,USD,33.1292,7217347.766361791,0.0006498997480702394,MOTHER FUND
297,F,US3453708600,FORD MOTOR COMPANY,アメリカ,US,アメリカ・ドル,USD,3016.9233,7205315.59305348,0.000648816288237771,MOTHER FUND
298,DB1,DE0005810055,DEUTSCHE BOERSE AG,ドイツ,DE,ユーロ,EUR,145.2677,7096787.52556655,0.0006390436728669226,MOTHER FUND
299,EL,FR0000121667,ESSILORLUXOTTICA,フランス,FR,ユーロ,EUR,233.3846,7068201.209343101,0.0006364695638848857,MOTHER FUND
300,BAYN,DE000BAY0017,BAYER AG-REG,ドイツ,DE,ユーロ,EUR,785.5385,7044091.096568831,0.00063429852311961,MOTHER FUND
301,COR,US03073E1055,CENCORA INC,アメリカ,US,アメリカ・ドル,USD,140.0308,7026969.43052958,0.000632756770275537,MOTHER FUND
302,TER,US8807701029,TERADYNE INC,アメリカ,US,アメリカ・ドル,USD,118.9692,6988437.96886369,0.0006292871318376952,MOTHER FUND
303,MET,US59156R1086,METLIFE INC,アメリカ,US,アメリカ・ドル,USD,447.4154,6980168.411252901,0.0006285424838614743,MOTHER FUND
304,ENGI,FR0010208488,ENGIE,フランス,FR,ユーロ,EUR,1445.8463,6977767.509514781,0.0006283262901175594,MOTHER FUND
305,BE,US0937121079,BLOOM ENERGY CORP- A,アメリカ,US,アメリカ・ドル,USD,208.3385,6935239.250593431,0.000624496752501585,MOTHER FUND
306,TRGP,US87612G1013,TARGA RESOURCES CORP,アメリカ,US,アメリカ・ドル,USD,160.5231,6922976.4249582505,0.0006233925231435267,MOTHER FUND
307,ROK,US7739031091,ROCKWELL AUTOMATION INC,アメリカ,US,アメリカ・ドル,USD,91.4185,6920444.600132311,0.0006231645401822227,MOTHER FUND
308,OKE,US6826801036,ONEOK INC,アメリカ,US,アメリカ・ドル,USD,475.877,6812335.941911031,0.0006134296913129907,MOTHER FUND
309,KEYS,US49338L1035,KEYSIGHT TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,134.3385,6751252.01067733,0.0006079292730423142,MOTHER FUND
310,BAS,DE000BASF111,BASF SE,ドイツ,DE,ユーロ,EUR,708.1231,6716936.50013128,0.0006048392679073641,MOTHER FUND
311,FITB,US3167731005,FIFTH THIRD BANCORP,アメリカ,US,アメリカ・ドル,USD,737.7231,6709698.73029861,0.0006041875292156571,MOTHER FUND
312,CPG,GB00BD6K4575,COMPASS GROUP PLC,イギリス,GB,アメリカ・ドル,USD,1305.8155,6703269.04053313,0.0006036085556239687,MOTHER FUND
313,LSEG,GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,358.6154,6676472.158304651,0.0006011955796148972,MOTHER FUND
314,AME,US0311001004,AMETEK INC,アメリカ,US,アメリカ・ドル,USD,173.0462,6675153.36434883,0.0006010768263155703,MOTHER FUND
315,AAL,GB00BTK05J60,ANGLO AMERICAN PLC,イギリス,GB,イギリス・ポンド,GBP,812.8616,6552035.000263921,0.0005899904000559781,MOTHER FUND
316,CIEN,US1717793095,CIENA CORPORATION,アメリカ,US,アメリカ・ドル,USD,109.2923,6535581.15581867,0.0005885087824720792,MOTHER FUND
317,AMP,US03076C1062,AMERIPRISE FINANCIAL INC,アメリカ,US,アメリカ・ドル,USD,74.5692,6525226.61957295,0.0005875763886460754,MOTHER FUND
318,LHX,US5024311095,L3HARRIS TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,149.2523,6522291.779328881,0.0005873121153982023,MOTHER FUND
319,FAST,US3119001044,FASTENAL CO,アメリカ,US,アメリカ・ドル,USD,867.5078,6505610.014864671,0.0005858099743245537,MOTHER FUND
320,ATCOA,SE0017486889,ATLAS COPCO AB-A SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,1924.0002,6490364.41975067,0.0005844371558399092,MOTHER FUND
321,CAH,US14149Y1082,CARDINAL HEALTH INC,アメリカ,US,アメリカ・ドル,USD,177.6,6481457.551317651,0.0005836351200037404,MOTHER FUND
322,WAB,US9297401088,WABTEC CORP,アメリカ,US,アメリカ・ドル,USD,137.7539,6475005.88924266,0.0005830541678738302,MOTHER FUND
323,LNG,US16411R2085,CHENIERE ENERGY INC,アメリカ,US,アメリカ・ドル,USD,155.9692,6468887.227195361,0.0005825032013620598,MOTHER FUND
324,APO,US03769M1062,APOLLO GLOBAL MANAGEMENT INC,アメリカ,US,アメリカ・ドル,USD,334.7077,6468755.5071844,0.0005824913403842172,MOTHER FUND
325,ARGX,NL0010832176,ARGENX SE,オランダ,NL,ユーロ,EUR,46.7908,6466980.417806011,0.000582331499099418,MOTHER FUND
326,STAN,GB0004082847,STANDARD CHARTERED PLC,イギリス,GB,イギリス・ポンド,GBP,1343.3847,6440015.498640481,0.0005799033918861161,MOTHER FUND
327,CMG,US1696561059,CHIPOTLE MEXICAN GRILL INC,アメリカ,US,アメリカ・ドル,USD,1033.7232,6399712.24913494,0.0005762742094567834,MOTHER FUND
328,PYPL,US70450Y1038,PAYPAL HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,689.9077,6392345.719291561,0.0005756108763260623,MOTHER FUND
329,PSA,US74460D1090,PUBLIC STORAGE,アメリカ,US,アメリカ・ドル,USD,125.2308,6389344.96211893,0.0005753406674635211,MOTHER FUND
330,WPM,CA9628791027,WHEATON PRECIOUS METALS CORP,カナダ,CA,カナダ・ドル,CAD,350.6462,6381104.43527979,0.0005745986336181128,MOTHER FUND
331,STT,US8574771031,STATE STREET CORP,アメリカ,US,アメリカ・ドル,USD,216.3077,6355732.79316984,0.0005723139960546803,MOTHER FUND
332,BN,FR0000120644,DANONE,フランス,FR,ユーロ,EUR,498.6462,6308423.223081641,0.0005680539162196842,MOTHER FUND
333,NKE,US6541061031,NIKE INC-B,アメリカ,US,アメリカ・ドル,USD,922.1539,6267740.7520061,0.0005643905860658988,MOTHER FUND
334,VST,US92840M1027,VISTRA CORP,アメリカ,US,アメリカ・ドル,USD,260.7077,6227318.305567581,0.0005607506703229972,MOTHER FUND
335,EW,US28176E1082,EDWARDS LIFESCIENCES CORP,アメリカ,US,アメリカ・ドル,USD,445.1385,6218487.9417563,0.00055995552349038,MOTHER FUND
336,DVN,US25179M1036,DEVON ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,874.7939,6210164.07952561,0.0005592059855518162,MOTHER FUND
337,CABK,ES0140609019,CAIXABANK,スペイン,ES,ユーロ,EUR,2675.3848,6180935.21555643,0.000556574017141137,MOTHER FUND
338,LITE,US55024U1097,LUMENTUM HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,55.3292,6164646.90343263,0.0005551073052286136,MOTHER FUND
339,SREN,CH0126881561,SWISS RE LTD,スイス,CH,スイス・フラン,CHF,229.9692,6163902.577216881,0.0005550402809648873,MOTHER FUND
340,AZO,US0533321024,AUTOZONE,アメリカ,US,アメリカ・ドル,USD,12.7508,6161375.306237481,0.0005548127080633191,MOTHER FUND
341,ADSK,US0527691069,AUTODESK INC.,アメリカ,US,アメリカ・ドル,USD,162.8,6148041.302051681,0.0005536120224040376,MOTHER FUND
342,ENI,IT0003132476,ENI SPA,イタリア,IT,ユーロ,EUR,1388.9232,6145107.37257692,0.0005533478311681116,MOTHER FUND
343,EA,US2855121099,ELECTRONIC ARTS,アメリカ,US,アメリカ・ドル,USD,182.1539,6135908.37488883,0.0005525194899999262,MOTHER FUND
344,RACE,NL0011585146,FERRARI NV,イタリア,IT,ユーロ,EUR,96.4277,6134391.602455011,0.0005523829093536098,MOTHER FUND
345,EOAN,DE000ENAG999,E.ON SE,ドイツ,DE,ユーロ,EUR,1753.2309,6108183.532583191,0.0005500229540683059,MOTHER FUND
346,GRMN,CH0114405324,GARMIN LTD,スイス,CH,アメリカ・ドル,USD,127.5077,6097703.42401933,0.0005490792528451021,MOTHER FUND
347,BDX,US0758871091,"BECTON,DICKINSON",アメリカ,US,アメリカ・ドル,USD,228.8308,6084867.838336521,0.0005479234482238435,MOTHER FUND
348,DGE,GB0002374006,DIAGEO PLC,イギリス,GB,イギリス・ポンド,GBP,1696.3078,6031024.9784742305,0.0005430750659381825,MOTHER FUND
349,XEL,US98389B1008,XCEL ENERGY INC,アメリカ,US,アメリカ・ドル,USD,478.1539,6011888.918421301,0.0005413519231702228,MOTHER FUND
