Ticker,Name,Fee,Bought,ISIN,ROA,Net Margin,Operating Margin,Debt To Equity,Earnings Growth,Vol 1D,Vol 3D,Vol 5D,Vol 30D,Dividend yield,Notional Volume,Market cap,PE ratio,Forward PE ratio,PB,Price 1D,Price 3D,Price 5D,Price 7D,Price 30D,Target high %,Target low %,Target mean %,Current price,Avg Rating 1D,Avg Rating 7D,Avg Rating Score,Avg Rating Label,Growth,Sector,Note
2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) ETF,0.17,,,,,,,,-0.956416404742355,-0.674142761786009,-0.75389129071383,0.103093405595328,0.0092,88907742,,22.35252,,,0.0169394200401952,0.0231080300404391,0.0236994219653179,0.02104352839435,-0.0149320170152669,,,,3542,,,,,,,
1473,One ETF TOPIX,0.045,,,,,,,,-0.963399105384021,-0.394026563588557,-0.592921153531235,-0.469713261648746,0.0174,88857035,,17.850266,,,-0.0026378896882494,0.00995628946090335,0.015380859375,0.0114299610894942,0.00531786318588349,,,,4159,,,,,,,
237A,iShares 25+ Year US Treasury Bond Long Duration ETF,0.14,,,,,,,,-0.503539103591695,-0.294842463440442,0.0646360702894574,-0.244066592235306,0.0981,86564565,,,,,0.0154061407648906,0.0357142857142857,0.039426523297491,0.0218464146360504,-0.0149456317517163,,,,145,,,,,,,
2556,One ETF Tokyo Stock Exchange REIT Index,0.155,,,,,,,,-0.122433529090054,-0.329722936247381,-0.464545367951912,-0.618294446073075,0.0477,86009823,,19.449629,,,-0.000827586206896552,-0.0065825562260011,-0.00110314396028682,-0.0065825562260011,-0.0292146877512731,,,,1811,,,,,,,
2512,NEXT FUNDS International Bond FTSE World Government Bd Idx ex Jpn Hdg ETF,0.12,,,,,,,,-0.967785225527161,-0.915737340354598,0.106336597081101,-0.0896720056471898,0.029,85072632,,,,,0.00098482304312467,0.00239505809561538,-0.000421449561833939,-0.00572942387621019,-0.014367794225251,,,,711.5,,,,,,,
2640,Global X Japan Games & Animation ETF,0.59,,,,,,,,-0.337470979404425,-0.599981278969449,-0.454283289840589,-0.09945333106191,0.0133,84190592,,21.774593,,,-0.00924214417744917,0.000933706816059757,0.0297790585975024,0.0307692307692308,0.109730848861284,,,,4288,,,,,,,
424A,Global X Gold ETF (JPY Hedged),0.1775,,,,,,,,-0.557737294119426,0.032554588074407,0.417521318033477,1.32450992428893,,83386516.5,,,,,0.0176775184047222,0.0179878048780487,0.00967640663697771,-0.00358103873965599,0.0261217156206205,,,,333.9,,,,,,,
2248,iFreeETF S&P500 (JPY HEDGED),0.07,,,,,,,,0.128199575955486,-0.358737862188268,-0.576928921870526,-0.164971533662771,0.0097,81909303,,,,,0.00550256786500367,0.00772058823529412,0.00476539589442815,0.00146145414687614,-0.0107734253628031,,,,2741,,,,,,,
2857,iShares Germany Government Bond JPY Hedged ETF,0.12,,,,,,,,-0.978447885841826,-0.712633860665807,4.85457909343201,0.174733234347934,0.0201,81263570,,,,,0.00391517128874385,0.00391517128874385,-0.000162469536961857,-0.00613697049760511,-0.0213104135704607,,,,615.4,,,,,,,
2638,Global X Japan Robotics & AI ETF,0.59,,,,,,,,-0.606187239296988,-0.688245739439037,-0.511504856060986,-0.312075557724708,0.0015,80662832,,28.273832,,,0.00733874082657397,0.02234417875343,0.0207436399217221,0.0019208605455244,-0.0495626822157434,,,,2608,,,,,,,
1693,WisdomTree Copper,0.49,,,,,,,,0.106022110828813,-0.0461205341032118,0.568700849323687,0.262324730388276,,79970193,,,,,0.0245171735862149,0.0538900785153462,0.0280840199605431,0.00408024481468888,-0.0269112478031634,,,,8859,,,,,,,
2012,iShares 0-3 Month US Treasury Bond ETF,0.14,,,,,,,,-0.61165825160705,-0.620964887169211,-0.723057949328872,-0.493016120183574,0,78357215,,,,,0.00969647167516482,0.0152607299561667,0.01958282768429,0.0274560005530084,-0.000834363582763718,,,,239.5,,,,,,,
2561,iShares Core Japan Government Bond ETF,0.06,,,,,,,,0.977833895180554,1.66138705979432,2.95448739384508,0.986415192122603,0.0127,78050880,,,,,0.00151515151515152,0.00711020822752666,0.00202122283981809,-0.00551654964894684,-0.0085,,,,1983,,,,,,,
2632,MAXIS NASDAQ100 ETF (JPY Hedged),0.2,,,,,,,,-0.727545763194758,-0.73776648890708,-0.562994985301747,-0.242600332264835,0.0036,77314000,,54.24941,,,0.0172560113154173,0.0172560113154173,0.00841278743690409,0,0.00559284116331096,,,,17980,,,,,,,
2013,iShares US High Dividend ETF,0.11,,,,,,,,-0.848920672407159,-0.184961814780337,-0.219263645146646,-0.433047254922973,0.0266,75853725,,21.30162,,,0.00460526315789466,0.00361489402286675,0.0125994490039238,0.0193591247607665,-0.00185267748941202,,,,305.4,,,,,,,
180A,Global X 25+ Year T-Bond ETF,0.095,,,,,,,,-0.873273930257482,0.284944226089326,1.66900208405441,1.51522692388133,0.0454,74872823,,,,,0.0161408429859446,0.0308894209746953,0.0320417522320528,0.0225175571832849,-0.0168612602175424,,,,277,,,,,,,
381A,iFreeETF US Treasury Bond 3-5 Year (NON HEDGED),0.1,,,,,,,,-0.90253631132502,0.32564545820776,2.21144340700425,-0.276815146082304,0.0377,74694750,,,,,0.0124223602484472,0.0167946257197697,0.0172827652424388,0.0177713736791547,-0.0145966316268943,,,,2119,,,,,,,
521A,iFreeETF FANG+GOLD,0.75,,,,,,,,-0.570645205919796,-0.681492510806713,-0.651573187936258,0.134225585958557,,74475520,,,,,0.0497180932854946,0.0534979423868313,0.0464997445068983,0.0255383074611918,0.0417090539165819,,,,2048,,,,,,,
1494,One ETF High Dividend Japan Equity,0.28,,,,,,,,-0.68722356410176,-0.385291110439078,0.316173986486487,-0.190643690526505,0.0282,74325350,,13.288209,,,-0.00965424337674001,0.0163594470046083,0.0161253167472933,0.0187066974595843,0.0284448589414782,,,,44110,,,,,,,
453A,iShares 20+ Year US Treasury Bond Premium Income ETF,0.55,,,,,,,,-0.668821927578047,-0.493237701051445,-0.251221964155718,-0.136047860813192,,74013657,,,,,0.0231947398030089,0.0305518470467435,0.0299822287897,0.0195555234610964,-0.0160345068321852,,,,741.1,,,,,,,
2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,0.07,,,,,,,,0.269142016527972,-0.944274576812616,0.429496711291844,-0.00201629007023853,0.0093,73223200.2,,,,,0.0016335916398248,0.00694798456757334,0.00226331225280975,-0.00424734540911927,-0.00791405807382114,,,,797.1,,,,,,,
2841,iFreeETF NASDAQ100 (JPY HEDGED),0.1,,,,,,,,-0.7942351341234,-0.409944249048617,-0.395500896293112,-0.000968651451960077,0.003,72866355,,,,,0.0161870503597122,0.018018018018018,0.0113365155131265,0.00118133490844654,0.00414169107578097,,,,1695,,,,,,,
356A,Global X S&P 500 Cash Flow Top 100 ETF,0.18,,,,,,,,-0.398916882623409,-0.960437365585317,-0.646059629602528,1.93923681399188,0.0038,72352595,,27.820797,,,0.0032258064516129,0.0190039318479685,0.0339095744680851,0.0325365205843294,-0.00638977635782748,,,,1555,,,,,,,
1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,0.32,,,,,,,,-0.833362046912768,-0.767943127461085,-0.728215365677433,-0.568900379960243,0.0083,69737470,,22.716698,,,0.014382676147382,0.0315529991783073,0.00079719387755102,-0.0536710387456656,-0.00680379746835443,,,,62770,,,,,,,
2255,iShares 20+ Year US Treasury Bond ETF,0.14,,,,,,,,0.595780966077388,0.751636287559948,0.484134559757155,-0.0970946899362366,0.0409,69460525.2,,,,,0.0180041471882933,0.0323422177906022,0.0280519480519481,0.0243271383333248,-0.0139511559084092,,,,197.9,,,,,,,
2868,Global X S&P 500 Covered Call ETF,0.635,,,,,,,,0.641176068840924,-0.373133969142989,-0.369761140836438,-0.138385704974888,0.0883,67190634,,24.36801,,,0.0197841726618705,0.0216216216216216,0.028105167724388,0.0375114364135407,0.00821770325840758,,,,1134,,,,,,,
2630,MAXIS S&P500 US Equity ETF (JPY Hedged),0.07,,,,,,,,-0.164324073117835,0.75248768162194,0.058953205531647,0.468801117095551,0.0088,66554660,,32.739727,,,0.0100723953415172,0.00848522941546197,0.00469630557294928,-0.00217661691542289,-0.0144348894348894,,,,16045,,,,,,,
181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),0.12,,,,,,,,-0.609016240433078,-0.952489675737046,28.390524707081,2.6588618273487,0.0245,65839772.6,,,,,0.00752895752895749,0.0133980582524271,0.0157649131947723,0.0173489278752436,-0.00967741935483875,,,,521.9,,,,,,,
1618,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,0.32,,,,,,,,1.55225071831436,0.276278452829295,0.0456492559089582,0.0421829071642478,0.0208,64976600,,12.14395,,,-0.0119205298013245,0.010566242210783,-0.00400534045393859,-0.005863539445629,0.136155954919281,,,,37300,,,,,,,
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index),0.3,,,,,,,,-0.306555686891044,-0.64126956372432,-0.593021692510723,-0.469567739632296,0.0468,64951425,,19.198711,,,-0.00225352112676056,-0.00112803158488438,0.0056785917092561,-0.0050561797752809,-0.0255120752140739,,,,1771,,,,,,,
1546,NEXT FUNDS DJIA (Unhedged) Exchange Traded Fund,0.3,,,,,,,,-0.624942209893666,-0.54562101408095,-0.591536219367376,-0.193628147237356,0.0091,64633500,,1.2579153,,,0.0110644792064098,0.0129969418960245,0.0124808965868569,0.0123519674009933,-0.0484795730276499,,,,79500,,,,,,,
576A,Global X China Tech Covered Call ETF,0.7775,,,,,,,,0.0476828244486765,1.21519681704807,1.96426389711892,5.6430150661878,,63911390,,16.503063,,,0.0212514757969303,0.0200471698113208,0.0164512338425382,0.0758706467661692,-0.0684403348423571,,,,865,,,,,,,
1566,Listed Index Fund Emerging Bond,0.45,,,,,,,,2.99643493761141,0.443898753305629,0.331123219326462,0.256322379768385,0.0509,61980030,,,,,0.0186010463088549,0.018009295120062,0.0150608225526163,0.0187787058390341,-0.00695284717269132,,,,52570,,,,,,,
1486,Listed Index Fund US Bond (No Currency Hedge),0.16,,,,,,,,-0.800136244000619,0.286729951940263,0.16734923554116,-0.283964511712644,0.0545,60502980,,,,,0.0107810781078108,0.0183994679671913,0.017948149789497,0.0150243040212108,-0.0235919234856536,,,,22970,,,,,,,
395A,Sector Restructuring Select ETF Regional Banks,0.9,,,,,,,,-0.509734093067427,-0.0450987449907615,-0.157786095546057,-0.332659581857331,0.007,57054960,,17.984055,,,0.00925925925925926,0.00925925925925926,0.0120705663881151,0.0390848427073403,0.0445615716339243,,,,1090,,,,,,,
1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,0.32,,,,,,,,-0.0167329636434121,-0.115002898243694,0.0100848312820537,0.600624834465496,0.0136,56616120,,9.26414,,,-0.0259541984732824,-0.003125,-0.00351425224521671,-0.0139103554868624,0.127706584180292,,,,12760,,,,,,,
236A,iShares 7-10 Year Japan Government Bond ETF,0.06,,,,,,,,0.143563484783962,1.52978036506114,0.938873487051187,-0.0618337569424834,0.013,55613943.2,,,,,0.00160658199072098,0.00483539550093726,0.00137680638787964,-0.00569604450045636,-0.0128930242588167,,,,436.4,,,,,,,
1658,iShares Core MSCI Emerging Markets IMI ETF,0.23,,,,,,,,-0.241857236439932,0.447007703253471,0.587142795661904,-0.411732032307686,0.017,55128440,,13.98453,,,0.017688679245283,0.027625625148845,0.0152941176470588,0,0.025169263158432,,,,4315,,,,,,,
210A,iFreeETF Nikkei High Yield REIT Index,0.145,,,,,,,,0.858604714917861,-0.620435806627686,0.305315502929056,-0.159742712578595,0.0491,53832192,,16.749071,,,-0.00839251129761136,-0.0058252427184466,-0.00130039011703511,-0.00646830530401035,-0.0164047297325818,,,,1536,,,,,,,
1578,Listed Index Fund Nikkei 225 (Mini),0.225,,,,,,,,-0.641475989008593,-0.701245185938865,0.833631641784953,-0.305673352779118,0.0113,51600075,,21.577517,,,0.0156280523539754,0.0254437869822485,0.0154296875,-0.000960799385088394,-0.0106565176022835,,,,5199,,,,,,,
1626,"NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF",0.32,,,,,,,,-0.797292446541203,-0.613584220948592,-0.41163111363452,0.117349326552798,0.0105,51464060,,16.763937,,,-0.00756972111553785,0.0062613613411432,0.0299772586313831,0.0267930750206101,0.103922003102149,,,,49820,,,,,,,
2017,iFreeETF JPX Prime 150,0.15,,,,,,,,-0.901700825839805,-0.266043232601651,-0.348729894404661,-0.608364573557359,0.0143,51180546,,20.01526,,,-0.0078482668410726,0.0099866844207723,0.0120080053368913,-0.00589777195281782,0.00730411686586985,,,,1517,,,,,,,
159A,NEXT FUNDS JPX Prime 150 Index Exchange Traded Fund,0.15,,,,,,,,3.14823533198936,-0.925417191859776,-0.867721885055599,-0.187557579797082,0.0143,51060046,,20.148808,,,0.00163506682929404,0.00947540191884406,0.0129529938471147,0.00892125258285279,0.00975274725274728,,,,735.1,,,,,,,
238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,0.14,,,,,,,,-0.420885574782951,-0.464906285540371,0.14819870199524,-0.269335034486519,0.1041,50616913.1,,,,,0.0108333333333333,0.0262267608442938,0.0270956948960513,-0.00246709274576958,-0.0130187266559309,,,,121.3,,,,,,,
1550,MAXIS Global Equity (MSCI Kokusai) ETF,0.15,,,,,,,,1.22917449109893,-0.636929831278556,-0.43860083496859,-0.0567023682901423,0.0103,50150610,,31.746574,,,0.0131545661522894,0.0222052067381317,0.0227272727272727,0.0139240506329114,-0.0158496129745669,,,,8010,,,,,,,
2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,0.625,,,,,,,,-0.611272194947937,-0.439839822795379,-0.546463888668533,0.25780083624484,0.0086,49885178,,19.452187,,,0.00407643312101911,0.00792838874680307,0.0263020833333333,0.0128501670521717,-0.00730478589420655,,,,3941,,,,,,,
233A,iFreeETF India Nifty50,0.35,,,,,,,,-0.252803765577488,-0.272637277648879,0.129795196723309,1.61771767711931,0.0053,49374366,,,,,0.0119453924914676,0.0148317170564746,0.0183171150543789,0.00793201133144476,-0.0713149197929151,,,,1779,,,,,,,
1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,0.32,,,,,,,,-0.694358104926062,-0.317956603451222,-0.366511280069799,0.0991747181964573,0.0144,48193600,,24.082489,,,0.00386100386100386,-0.00137174211248285,0.0102692200943658,-0.00763358778625954,-0.0481171548117155,,,,36400,,,,,,,
2866,Global X U.S. Preferred Security ETF,0.255,,,,,,,,-0.294412944692349,-0.0892043151773477,0.131501522568708,0.141603236993281,0.0577,46816440,,,,,0.0126984126984127,0.0257234726688103,0.0246252676659529,0.0180851063829787,-0.0301448013878289,,,,957,,,,,,,
2555,TSE REIT ETF,0.245,,,,,,,,-0.161874491396493,-0.761091103824876,-0.717617586726451,-0.476481888866668,0.0454,46301400,,19.299124,,,-0.00771775082690187,-0.0099009900990099,-0.00277008310249308,-0.0120746432491767,-0.0325181402848697,,,,1800,,,,,,,
1689,WisdomTree Natural Gas,0.49,,,,,,,,-0.640497860981409,-0.259137381076223,0.0183327001259434,-0.051711796278913,,46207254,,,,,0,-0.00138888888888889,0.0256776034236805,0.018413597733711,0.00139275766016713,,,,719,,,,,,,
235A,Global X Japan High Dividend 30 ETF,0.275,,,,,,,,-0.952444900719082,-0.42046650181696,-0.228953904805915,-0.444993868224105,0.0254,44723705,,15.2280855,,,0,0.0187239944521498,0.042583392476934,0.0396319886765747,0.0514536590292852,,,,1469,,,,,,,
610A,Global X Space Tech Top 10 ETF (ex-Japan),0.704,,,,,,,,-0.638008216173024,-0.628690211496315,-0.525772196830047,0.548402366863905,,44509764,,,,,0.0450980392156863,0.0628115653040877,0.0512820512820513,0.00851466414380322,0.0269749518304432,,,,1066,,,,,,,
2084,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,0.475,,,,,,,,-0.846502710277328,-0.619056064396631,-0.581694431781767,-0.658799878700409,0.0218,43260594,,15.910935,,,0.00332225913621262,0.025065274151436,0.0239958268127282,0.0189462756293797,0.0386243386243386,,,,3926,,,,,,,
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,0.28,,,,,,,,-0.133248478396705,1.78952125417703,0.724356108282768,0.418945252264498,0.0465,42755040,,,,,0.00123609394313968,0.0087173100871731,0.00558659217877095,-0.003690036900369,-0.0121951219512195,,,,1620,,,,,,,
466A,Global X Defense Tech ETF,0.525,,,,,,,,-0.149350305499971,-0.41293019285969,0.0377810543602063,-0.133090953210285,,41959110,,26.949606,,,0.00782778864970646,0.0269192422731805,0.0351758793969849,0.0248756218905473,-0.0687160940325497,,,,1030,,,,,,,
2090,NZAM ETF US Treasury 7-10Y (JPY Hedged),0.13,,,,,,,,-0.999772793351702,0.422879448173345,0.079881052734135,-0.766323567561235,0.0327,40056245,,,,,0.00378698224852071,0.00473821369343757,0.000235849056603774,-0.0104993000466636,-0.020554272517321,,,,4241,,,,,,,
2637,Global X CleanTech Japan ETF,0.59,,,,,,,,-0.666879310286167,-0.863994909633427,-0.892921605244757,-0.286109599520497,0.0104,39949760,,14.678957,,,0.0174757281553398,0.031496062992126,0.029874213836478,0.0127560881329726,-0.0626118067978533,,,,2620,,,,,,,
1632,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,0.32,,,,,,,,-0.416626888644268,-0.339721219212071,-0.350764210178453,-0.516150911403137,0.0258,39386280,,15.135663,,,-0.00431328036322361,0.00573263013070397,0.0181058495821727,0.0410633752670306,0.0145732130464955,,,,43860,,,,,,,
2014,iShares US Dividend Growth ETF,0.11,,,,,,,,-0.735463251902312,-0.385170666955493,-0.541193012509321,-0.467909717884163,0.0151,38478972,,21.709265,,,0.00939725806587189,0.0100519006642917,0.0130081300813008,0.0173089078434957,-0.0298733665185706,,,,311.5,,,,,,,
2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,0.13,,,,,,,,-0.955761611515596,-0.987849409871683,-0.100345172726677,-0.363796942152902,0.042,38348653,,,,,0.00307787011388119,0.00431432973805855,-0.000919681177191907,-0.0103249316732463,-0.0214475173770157,,,,3259,,,,,,,
1311,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,0.19,,,,,,,,-0.418103610049982,-0.304589598069533,-0.368920438353325,-0.169272185264691,0.0222,38246012,,18.758194,,,0.00374181478016838,0.0132200188857413,0.0194774346793349,0.0127418593676262,0.0302448391742679,,,,2146,,,,,,,
1592,Listed Index Fund JPX-Nikkei Index 400,0.1,,,,,,,,0.382775251244401,1.92459603241685,0.871465200208994,-0.317444560803444,0.0171,37696416,,18.134186,,,-0.00412979351032448,0.0104759054175397,0.0174804098854732,0.00866447564983567,0.00178041543026706,,,,3376,,,,,,,
2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index Yen-Hedged ETF,0.1,,,,,,,,-1,2.12069323751207,0.805775048125401,8.79633321674245,0.0243,36561168,,,,,0,0.000292501039195407,0,-0.0208989065218504,-0.0240033568278186,,,,684,,,,,,,
2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,0.1,,,,,,,,8.54368646547339,-0.975156474362938,1.85594645844953,-0.0787179177937435,0.0396,35652338.7,,,,,0.00171428571428578,0.00286039439080645,-0.00284415837928395,-0.014614918413079,-0.0368131868131868,,,,175.3,,,,,,,
1563,TSE Growth Core ETF,0.5,,,,,,,,0.368963020396132,-0.42387468730037,-0.50748705424779,0.43104354868938,0,34965472,,24.0779,,,0.0242798353909465,0.02766308835673,0.0457983193277311,0.00525040387722133,0.112153708668454,,,,2489,,,,,,,
2628,iFreeETF China STAR50,0.743,,,,,,,,0.0931385203876272,0.187439135708609,-0.132490448572234,-0.701962963366491,0,34920480,,,,,0.0566737288135593,0.125528913963329,0.105263157894737,0.0916552667578659,0.0114068441064639,,,,3990,,,,,,,
518A,NEXT FUNDS FTSE Japan ex-REITs High Income Cash Flow 50 Index Exchange Traded Fund,0.275,,,,,,,,5.3604371361156,-0.191729873423896,-0.310500792688613,-0.203680660102941,,34916400,,13.823611,,,0.000944287063267233,0.00952380952380953,0.0341463414634146,0.026634382566586,0.0366576139153788,,,,2120,,,,,,,
2527,NZAM ETF J-REIT Core Index,0.145,,,,,,,,0.842064356583318,-0.485433649065603,-0.425270985962174,-0.589484575465706,0.0431,34860368,,19.835762,,,-0.00740740740740741,-0.00648748841519926,-0.00371747211895911,-0.0101569713758079,-0.031616982836495,,,,1072,,,,,,,
2565,Global X Logistics J-REIT ETF,0.275,,,,,,,,-0.847001503895902,-0.902583886601336,-0.903430930286318,0.361413095459567,0.0475,34547338,,20.55269,,,-0.00459770114942529,-0.00574052812858783,-0.00459770114942529,-0.0091533180778032,-0.037662458602183,,,,866,,,,,,,
2247,iFreeETF S&P500 (NON HEDGED),0.07,,,,,,,,-0.953536825900803,-0.654558956998873,-0.746634551946479,-0.46127638640206,0.0065,34242156,,,,,0.0189189189189189,0.0235294117647059,0.0258503401360544,0.0272479564032698,-0.0116595590527192,,,,2262,,,,,,,
2521,Listed Index Fund US Equity (S&P500) Currency Hedge,0.15,,,,,,,,-0.941961455804821,-0.699100034987911,0.166076885027912,-0.24069705784584,0.0092,34067520,,24.54119,,,0.00793280447970135,0.00699300699300699,0.00232018561484919,-0.00323027226580526,-0.011441647597254,,,,2160,,,,,,,
2569,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,0.25,,,,,,,,-0.857113696258881,-0.405625895915486,-0.555447555429821,-0.600954871970188,0.0026,33900944,,29.264824,,,0.0133960047003525,0.0193853427895981,0.0119690213564891,-0.000695249130938586,0.0039580908032596,,,,4312,,,,,,,
1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,0.32,,,,,,,,-0.622516293117152,-0.292977897539537,-0.375121561593543,-0.185470669595639,0.0226,33842420,,16.96595,,,0.00523731587561375,0.0212836714333222,0.0459809264305177,0.0411934226140024,0.0410169491525424,,,,30710,,,,,,,
449A,State Street SPDR S&P 500 ETF (JPY Unhedged),0.0275,,,,,,,,-0.965343549544117,0.534396177660767,0.0829526086409444,-0.683124369455958,,33808600,,,,,0.0173697270471464,0.0237203495630462,0.0255127876900116,0.0243597751405372,-0.0112142625465593,,,,820,,,,,,,
1695,WisdomTree Wheat,0.49,,,,,,,,-0.533523413038535,-0.636669490140133,-0.434934094573099,0.127528479007324,,33599562,,,,,-0.00893106335473067,0.0174785100286533,-0.00726866088901314,-0.019060773480663,0.0809741248097413,,,,3551,,,,,,,
346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment 35% Cap Idx ETF,0.32,,,,,,,,-0.345481818481522,-0.247609983623565,-0.378148670486776,-0.657694179199757,0,33092745,,2.376934,,,0.0399066015707918,0.0549095607235142,0.0197751873438801,-0.000204081632653061,-0.0192192192192192,,,,4899,,,,,,,
2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,0.3,,,,,,,,-0.662026182793114,1.5502330515285,0.721523063176792,-0.0612259024194904,0.0085,32845000,,1.2944628,,,0.00120144173007609,-0.00635930047694754,-0.00675407230830354,-0.0172955974842767,-0.0479258683841191,,,,2500,,,,,,,
447A,State Street SPDR Gold ETF (JPY Unhedged),0.17,,,,,,,,-0.140916784573061,-0.48393234571738,-0.186728961418621,0.247303342992438,,32821250,,,,,0.028421863414319,0.0393045867595927,0.0230655226510149,0.0265024496650756,0.0288066313455844,,,,275,,,,,,,
348A,MAXIS Yomiuri333 Japan Stock ETF,0.12,,,,,,,,-0.838780183870562,-0.702496572676926,0.863636310644524,-0.453599641717439,0.0177,32259643.2,,17.41281,,,0.00368143323952677,0.0131756756756756,0.0211099337258397,0.00942441547950954,0.00806722689075623,,,,299.9,,,,,,,
2522,iShares Automation & Robot ETF,0.48,,,,,,,,-0.643030427030661,-0.350317150313694,0.0235263463446074,-0.242302449779155,0.0015,31668774,,32.893013,,,0.0287001897533207,0.0407967362610991,0.0337266118460255,0.0158098137955264,-0.0178918817911121,,,,8674,,,,,,,
2629,iFreeETF China GBA100,0.71,,,,,,,,8.28579471917753,6.78127492929146,4.35917639464788,1.43556116015132,0,31102334,,,,,0.0462140992167102,0.105379310344828,0.0838517717067893,0.122094651358163,0.100824175824176,,,,4007,,,,,,,
1673,WisdomTree Physical Silver,0.49,,,,,,,,0.626793410875598,-0.634229298979623,-0.481768400210377,-0.334645800106326,,30822714,,,,,0.0565912117177097,0.0750818561589703,0.0627232142857143,0.0294054054054054,0.0759322033898305,,,,9522,,,,,,,
2236,Global X S&P 500 Dividend Aristocrats ETF,0.275,,,,,,,,-0.943700652044698,0.0166294639363098,0.0524795981604946,-0.628026770318463,0.0171,29942244,,21.484985,,,0.00350631136044881,0.00491573033707865,0.0134560906515581,0.00632911392405063,-0.0491694352159468,,,,1431,,,,,,,
404A,Global X China Tech Top 10 ETF,0.375,,,,,,,,0.374176770665201,0.45020095702205,0.753523456815245,0.0541500380300959,0,29913840,,28.754467,,,0.030278232405892,0.0500417014178482,0.040495867768595,0.0319672131147541,-0.0133228840125392,,,,1259,,,,,,,
201A,iShares Nifty 50 ETF,0.35,,,,,,,,-0.591463053975287,-0.280825465343383,0.0291007230788938,-0.115383519594542,0.0065,29192860,,,,,0.00991253644314862,0.0128654970760233,0.0128654970760233,0.0105017862754576,-0.054107156190334,,,,173.2,,,,,,,
2088,NZAM ETF NY Dow30 (JPY Hedged),0.25,,,,,,,,-0.989371301549107,-0.997898043303525,-0.938785750450091,0.893770228077523,0.0127,28529960,,,,,0.00192307692307692,-0.00837457175485344,-0.00686237133053755,-0.0169811320754717,-0.0475319926873857,,,,2605,,,,,,,
2562,Listed Index Fund US Equity (Dow Average) Currency Hedge,0.25,,,,,,,,0.261995875186713,-0.144380070632046,-0.311748692625863,-0.393110262201526,0.0108,28163456,,20.978254,,,-0.00110772639158128,-0.006609749380336,-0.00715661987338288,-0.0160938352427714,-0.0462718138551031,,,,3607,,,,,,,
2011,SMDAM Active ETF Japan High Dividend Equity,0.53,,,,,,,,-0.722763892531944,-0.709754018509498,-0.67108532359952,-0.592694141749841,0.0249,28007615.7,,14.10985,,,-0.010291382884593,0.00634920634920632,0.016146280902445,0.0133791436664714,0.0095541546634337,,,,855.9,,,,,,,
2566,Listed Index Fund Nikkei ESG REIT,0.15,,,,,,,,12.6804279306385,-0.0588760533511914,-0.358464480780165,-0.206929850791931,0.0473,27709263,,19.593475,,,0.00200601805416249,0.00301204819277108,0.00604229607250755,0.00200601805416249,-0.0215475024485798,,,,999,,,,,,,
502A,Global X JPY Ultra Short-Term Bond ETF,0.09,,,,,,,,-0.738192424236693,-0.632263008738498,-0.465616960457361,0.0984685136096205,,26795552,,,,,2.70785971426752E-08,2.70785971426752E-08,0.000110926234054379,0.000110926234054379,0.00111039800263363,,,,901.6,,,,,,,
493A,One ETF Japanese Government Bond 1-3 years,0.075,,,,,,,,-0.998115979052242,-0.994633787970741,-0.995859953999489,4.4673680481757,,25183085.4,,,,,0.00301934831700592,-0.000501429744438285,-0.0028017053688828,0.00211161387631978,-0.000300957374576071,,,,996.6,,,,,,,
1625,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF,0.32,,,,,,,,-0.163699510101509,-0.861144298420284,-0.811508848540565,-0.49874010233542,0.0045,25038180,,29.565775,,,0.0143502096098033,0.0292866492146597,0.0291182725339441,0.0153324725629438,-0.0308118933908489,,,,62910,,,,,,,
2097,Global X Residential J-REIT ETF,0.275,,,,,,,,0.262675252293436,-0.991758595020946,-0.950474494820604,-0.581027147960834,0.0351,24530235,,20.684362,,,-0.00543478260869565,-0.00759219088937093,-0.00543478260869565,-0.0140086206896552,-0.0245158126672862,,,,915,,,,,,,
